ID,Original S#,Player #,DC Hub,Project Ref,Country,Site,Building,ZIP,Address,Local Contact,Backup Contact,Player Model,Player Serial Number,Player MAC Address LAN,Player MAC Address WIFI,IP Address LAN,IP Address WIFI,Connected by WIFI/LAN,ACC UCM,New Mount?,New Display?,Pre-Config Status,Installer Name,Port Number,Date Installed,Tested Ok,Install Status %,Photo Upload,Notes,QR Code
465,321,#465,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
466,322,#466,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
467,nan,#467,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
468,nan,#468,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
469,324,#469,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
470,325,#470,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
471,326,#471,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
472,327,#472,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
473,328,#473,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
474,329,#474,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
475,330,#475,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
476,331,#476,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
477,332,#477,North America Hub,44110,United States,"Charlotte, NC",nan,28273-9640,5101 Westinghouse Boulevard,tina.cargile@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
478,nan,#478,North America Hub,44110,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
479,nan,#479,North America Hub,44110,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
480,nan,#480,North America Hub,44110,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
481,nan,#481,North America Hub,44110,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
482,nan,#482,North America Hub,44110,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
483,nan,#483,North America Hub,44110,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
484,nan,#484,North America Hub,44110,United States,"Charlotte, NC",GTOB,28273-9640,5101 Westinghouse Boulevard,david.jourdan@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
485,342,#485,North America Hub,44111,United States,"Deer Park, TX",nan,77536,405 Deerwood Glen Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
486,343,#486,North America Hub,44111,United States,"Deer Park, TX",nan,77536,405 Deerwood Glen Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
487,344,#487,North America Hub,44111,United States,"Deer Park, TX",nan,77536,405 Deerwood Glen Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
488,345,#488,North America Hub,44111,United States,"Deer Park, TX",nan,77536,309 Deerwood Glen Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
489,346,#489,North America Hub,44111,United States,"Deer Park, TX",nan,77536,309 Deerwood Glen Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
490,347,#490,North America Hub,44174,United States,"Fort Payne, AL",nan,35967,1901 Siemens Dr SW,james.twilley@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
491,348,#491,North America Hub,44174,United States,"Fort Payne, AL",nan,35967,1901 Siemens Dr SW,james.twilley@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
492,349,#492,North America Hub,44112,United States,"Geismar, LA",Shop Floor,70734,6101 Industrial Dr,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
493,350,#493,North America Hub,44113,United States,"Horsham, PA",Only have 1 building,19044,203 Precision Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
494,351,#494,North America Hub,44113,United States,"Horsham, PA",Only have 1 building,19044,203 Precision Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
495,352,#495,North America Hub,44114,United States,"Houston, TX",nan,77043,1251 Lumpkin Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
496,353,#496,North America Hub,44114,United States,"Houston, TX",nan,77043,1251 Lumpkin Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
497,354,#497,North America Hub,44114,United States,"Houston, TX",Bldg 3,77095,10730 Telge Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
498,355,#498,North America Hub,44114,United States,"Houston, TX",Bldg 2,77095,10730 Telge Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
499,356,#499,North America Hub,44114,United States,"Houston, TX",High Bay,77095,10730 Telge Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
500,357,#500,North America Hub,44114,United States,"Houston, TX",Bldg 1,77095,10730 Telge Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
501,359,#501,North America Hub,44115,United States,"Olean, NY",Tech Center Entry,14760,500 Paul Clark Drive and North 5th Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
502,360,#502,North America Hub,44115,United States,"Olean, NY",Tech Center Entry 2,14760,500 Paul Clark Drive and North 5th Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
503,361,#503,North America Hub,44116,United States,"Orlando, FL",Quad I Cafeteria,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
504,362,#504,North America Hub,nan,United States,"Orlando, FL",Quad I 1st Floor,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
505,363,#505,North America Hub,nan,United States,"Orlando, FL",Quad I 1st Floor,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
506,364,#506,North America Hub,nan,United States,"Orlando, FL",Quad I 2nd Floor,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
507,365,#507,North America Hub,nan,United States,"Orlando, FL",Quad I 2nd Floor,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
508,366,#508,North America Hub,nan,United States,"Orlando, FL",Quad I 3rd Floor,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
509,367,#509,North America Hub,nan,United States,"Orlando, FL",Quad I 3rd Floor,32826,4400 N Alafaya Trail,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
510,368,#510,North America Hub,nan,United States,"Casselberry, FL",nan,32707-2826,261 Lyman Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
511,369,#511,North America Hub,44116,United States,"Orlando, FL",Quad 3 1st Floor Break Room,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
512,370,#512,North America Hub,nan,United States,"Orlando, FL",Quad 3 2nd Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
513,371,#513,North America Hub,nan,United States,"Orlando, FL",Quad 3 2nd Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
514,372,#514,North America Hub,nan,United States,"Orlando, FL",Quad 3 3rd Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
515,373,#515,North America Hub,nan,United States,"Orlando, FL",Quad 3 3rd Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
516,374,#516,North America Hub,44116,United States,"Orlando, FL",Quad 3 3rd Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
517,375,#517,North America Hub,nan,United States,"Orlando, FL",Quad 3 4th Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
518,376,#518,North America Hub,nan,United States,"Orlando, FL",Quad 3 4th Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
519,377,#519,North America Hub,nan,United States,"Orlando, FL",Quad 3 4th Floor,32817,11842 Corporate Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
520,378,#520,North America Hub,44117,United States,"Painted Post, NY",Shop 7-2,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
521,379,#521,North America Hub,44117,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
522,380,#522,North America Hub,44117,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
523,381,#523,North America Hub,44117,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
524,382,#524,North America Hub,44117,United States,"Painted Post, NY",Shop 4-2,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
525,383,#525,North America Hub,44117,United States,"Painted Post, NY",Shop 12-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
526,384,#526,North America Hub,44117,United States,"Painted Post, NY",Shop 12-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
527,385,#527,North America Hub,44117,United States,"Painted Post, NY",Building 9-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
528,386,#528,North America Hub,44117,United States,"Painted Post, NY",Shop 6,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
529,387,#529,North America Hub,44117,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
530,388,#530,North America Hub,44117,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
531,389,#531,North America Hub,44117,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
532,390,#532,North America Hub,44117,United States,"Painted Post, NY",Building 9-4,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
533,391,#533,North America Hub,44117,United States,"Painted Post, NY",Shop 8,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
534,392,#534,North America Hub,44117,United States,"Painted Post, NY",Building 9-5,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
535,393,#535,North America Hub,44117,United States,"Painted Post, NY",Building 9-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
536,394,#536,North America Hub,44117,United States,"Painted Post, NY",Shop 7,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
537,395,#537,North America Hub,44117,United States,"Painted Post, NY",Shop 22,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
538,396,#538,North America Hub,44117,United States,"Painted Post, NY",Shop 4-2,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
539,397,#539,North America Hub,44117,United States,"Painted Post, NY",Shop 4-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
540,398,#540,North America Hub,44117,United States,"Painted Post, NY",Shop 12-1,14870,100 West Chemung Street,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
541,399,#541,North America Hub,nan,United States,"Orlando, FL",Office,32817,3504 Lake Lynda Drive,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
542,400,#542,North America Hub,nan,United States,"Orlando, FL",nan,32824,4600 Wetherbee Road,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
543,406,#543,North America Hub,nan,United States,"Orlando, FL",New Site,32824,"Suite 100, 3057 Tradeport Dr",stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
544,407,#544,North America Hub,nan,United States,"Orlando, FL",nan,32817,3501 Quadrangle Boulevard,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
545,409,#545,North America Hub,44118,United States,"East Rancho Dominguez, CA",Main,90220,18502 S Dominguez Hills Dr.,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
546,410,#546,North America Hub,44118,United States,"East Rancho Dominguez, CA",Main,90220,18502 S Dominguez Hills Dr.,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
547,411,#547,North America Hub,44118,United States,"East Rancho Dominguez, CA",Main,90220,18502 S Dominguez Hills Dr.,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
548,412,#548,North America Hub,44118,United States,"East Rancho Dominguez, CA",Main,90220,18502 S Dominguez Hills Dr.,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
